route;date;hour;boardings
1;2025-09-01;4;9
1;2025-09-01;5;143
1;2025-09-01;6;581
1;2025-09-01;7;1685
1;2025-09-01;8;1859
1;2025-09-01;9;1270
1;2025-09-01;10;1188
1;2025-09-01;11;1224
1;2025-09-01;12;1181
1;2025-09-01;13;1158
1;2025-09-01;14;1217
1;2025-09-01;15;1345
1;2025-09-01;16;1359
1;2025-09-01;17;1693
1;2025-09-01;18;1824
1;2025-09-01;19;1346
1;2025-09-01;20;856
1;2025-09-01;21;449
1;2025-09-01;22;191
1;2025-09-01;23;46
1;2025-09-02;0;2
1;2025-09-02;4;12
1;2025-09-02;5;110
1;2025-09-02;6;479
1;2025-09-02;7;1687
1;2025-09-02;8;1795
1;2025-09-02;9;1414
1;2025-09-02;10;1253
1;2025-09-02;11;1133
1;2025-09-02;12;1062
1;2025-09-02;13;1270
1;2025-09-02;14;1258
1;2025-09-02;15;1309
1;2025-09-02;16;1481
1;2025-09-02;17;1738
1;2025-09-02;18;1860
1;2025-09-02;19;1385
1;2025-09-02;20;890
1;2025-09-02;21;423
1;2025-09-02;22;241
1;2025-09-02;23;32
1;2025-09-03;4;12
1;2025-09-03;5;121
1;2025-09-03;6;517
1;2025-09-03;7;1694
1;2025-09-03;8;1909
1;2025-09-03;9;1163
1;2025-09-03;10;1227
1;2025-09-03;11;1073
1;2025-09-03;12;1108
1;2025-09-03;13;1391
1;2025-09-03;14;1221
1;2025-09-03;15;1380
1;2025-09-03;16;1569
1;2025-09-03;17;1635
1;2025-09-03;18;1867
1;2025-09-03;19;1552
1;2025-09-03;20;876
1;2025-09-03;21;393
1;2025-09-03;22;213
1;2025-09-03;23;24
1;2025-09-04;4;8
1;2025-09-04;5;150
1;2025-09-04;6;526
1;2025-09-04;7;1566
1;2025-09-04;8;2003
1;2025-09-04;9;1337
1;2025-09-04;10;1165
1;2025-09-04;11;1236
1;2025-09-04;12;1316
1;2025-09-04;13;1472
1;2025-09-04;14;1375
1;2025-09-04;15;1484
1;2025-09-04;16;1404
1;2025-09-04;17;1780
1;2025-09-04;18;1613
1;2025-09-04;19;1455
1;2025-09-04;20;876
1;2025-09-04;21;496
1;2025-09-04;22;209
1;2025-09-04;23;16
1;2025-09-05;0;7
1;2025-09-05;4;9
1;2025-09-05;5;144
1;2025-09-05;6;533
1;2025-09-05;7;1560
1;2025-09-05;8;1886
1;2025-09-05;9;1228
1;2025-09-05;10;1216
1;2025-09-05;11;1344
1;2025-09-05;12;1220
1;2025-09-05;13;1178
1;2025-09-05;14;1112
1;2025-09-05;15;1190
1;2025-09-05;16;1459
1;2025-09-05;17;1603
1;2025-09-05;18;1238
1;2025-09-05;19;1181
1;2025-09-05;20;736
1;2025-09-05;21;420
1;2025-09-05;22;223
1;2025-09-05;23;56
1;2025-09-06;0;2
1;2025-09-06;5;29
1;2025-09-06;6;159
1;2025-09-06;7;290
1;2025-09-06;8;437
1;2025-09-06;9;705
1;2025-09-06;10;837
1;2025-09-06;11;677
1;2025-09-06;12;848
1;2025-09-06;13;907
1;2025-09-06;14;799
1;2025-09-06;15;663
1;2025-09-06;16;778
1;2025-09-06;17;537
1;2025-09-06;18;566
1;2025-09-06;19;580
1;2025-09-06;20;358
1;2025-09-06;21;294
1;2025-09-06;22;114
1;2025-09-06;23;19
1;2025-09-07;5;29
1;2025-09-07;6;159
1;2025-09-07;7;269
1;2025-09-07;8;381
1;2025-09-07;9;583
1;2025-09-07;10;597
1;2025-09-07;11;598
1;2025-09-07;12;877
1;2025-09-07;13;865
1;2025-09-07;14;709
1;2025-09-07;15;487
1;2025-09-07;16;573
1;2025-09-07;17;542
1;2025-09-07;18;631
1;2025-09-07;19;485
1;2025-09-07;20;291
1;2025-09-07;21;261
1;2025-09-07;22;105
1;2025-09-07;23;34
1;2025-09-08;4;9
1;2025-09-08;5;126
1;2025-09-08;6;490
1;2025-09-08;7;1698
1;2025-09-08;8;2083
1;2025-09-08;9;1277
1;2025-09-08;10;1213
1;2025-09-08;11;1260
1;2025-09-08;12;1338
1;2025-09-08;13;1419
1;2025-09-08;14;1224
1;2025-09-08;15;1335
1;2025-09-08;16;1570
1;2025-09-08;17;1748
1;2025-09-08;18;1855
1;2025-09-08;19;1426
1;2025-09-08;20;802
1;2025-09-08;21;407
1;2025-09-08;22;169
1;2025-09-08;23;14
1;2025-09-09;0;13
1;2025-09-09;4;6
1;2025-09-09;5;116
1;2025-09-09;6;497
1;2025-09-09;7;1578
1;2025-09-09;8;1901
1;2025-09-09;9;1360
1;2025-09-09;10;1323
1;2025-09-09;11;1230
1;2025-09-09;12;1386
1;2025-09-09;13;1424
1;2025-09-09;14;1329
1;2025-09-09;15;1461
1;2025-09-09;16;1401
1;2025-09-09;17;1925
1;2025-09-09;18;1880
1;2025-09-09;19;1542
1;2025-09-09;20;824
1;2025-09-09;21;414
1;2025-09-09;22;239
1;2025-09-09;23;25
1;2025-09-10;0;5
1;2025-09-10;4;8
1;2025-09-10;5;135
1;2025-09-10;6;498
1;2025-09-10;7;1530
1;2025-09-10;8;1997
1;2025-09-10;9;1531
1;2025-09-10;10;1312
1;2025-09-10;11;1249
1;2025-09-10;12;1313
1;2025-09-10;13;1307
1;2025-09-10;14;1286
1;2025-09-10;15;1438
1;2025-09-10;16;1487
1;2025-09-10;17;1780
1;2025-09-10;18;2014
1;2025-09-10;19;1354
1;2025-09-10;20;986
1;2025-09-10;21;445
1;2025-09-10;22;263
1;2025-09-10;23;39
1;2025-09-11;0;2
1;2025-09-11;4;5
1;2025-09-11;5;123
1;2025-09-11;6;514
1;2025-09-11;7;1616
1;2025-09-11;8;2138
1;2025-09-11;9;1529
1;2025-09-11;10;1311
1;2025-09-11;11;1338
1;2025-09-11;12;1515
1;2025-09-11;13;1511
1;2025-09-11;14;1351
1;2025-09-11;15;1567
1;2025-09-11;16;1424
1;2025-09-11;17;1771
1;2025-09-11;18;1742
1;2025-09-11;19;1512
1;2025-09-11;20;1018
1;2025-09-11;21;471
1;2025-09-11;22;222
1;2025-09-11;23;61
1;2025-09-12;0;2
1;2025-09-12;4;8
1;2025-09-12;5;146
1;2025-09-12;6;461
1;2025-09-12;7;1545
1;2025-09-12;8;1967
1;2025-09-12;9;1364
1;2025-09-12;10;1242
1;2025-09-12;11;1200
1;2025-09-12;12;1257
