route;date;hour;boardings
1;2025-01-01;5;2
1;2025-01-01;6;26
1;2025-01-01;7;26
1;2025-01-01;8;26
1;2025-01-01;9;53
1;2025-01-01;10;68
1;2025-01-01;11;49
1;2025-01-01;12;144
1;2025-01-01;13;165
1;2025-01-01;14;217
1;2025-01-01;15;173
1;2025-01-01;16;154
1;2025-01-01;17;126
1;2025-01-01;18;126
1;2025-01-01;19;163
1;2025-01-01;20;162
1;2025-01-01;21;110
1;2025-01-01;22;67
1;2025-01-01;23;3
1;2025-01-02;5;16
1;2025-01-02;6;57
1;2025-01-02;7;116
1;2025-01-02;8;186
1;2025-01-02;9;268
1;2025-01-02;10;335
1;2025-01-02;11;314
1;2025-01-02;12;526
1;2025-01-02;13;600
1;2025-01-02;14;588
1;2025-01-02;15;546
1;2025-01-02;16;493
1;2025-01-02;17;421
1;2025-01-02;18;320
1;2025-01-02;19;296
1;2025-01-02;20;175
1;2025-01-02;21;232
1;2025-01-02;22;94
1;2025-01-02;23;27
1;2025-01-03;5;26
1;2025-01-03;6;96
1;2025-01-03;7;204
1;2025-01-03;8;223
1;2025-01-03;9;383
1;2025-01-03;10;494
1;2025-01-03;11;479
1;2025-01-03;12;715
1;2025-01-03;13;635
1;2025-01-03;14;757
1;2025-01-03;15;646
1;2025-01-03;16;611
1;2025-01-03;17;583
1;2025-01-03;18;419
1;2025-01-03;19;268
1;2025-01-03;20;295
1;2025-01-03;21;258
1;2025-01-03;22;140
1;2025-01-03;23;36
1;2025-01-04;5;24
1;2025-01-04;6;100
1;2025-01-04;7;185
1;2025-01-04;8;251
1;2025-01-04;9;379
1;2025-01-04;10;463
1;2025-01-04;11;403
1;2025-01-04;12;633
1;2025-01-04;13;655
1;2025-01-04;14;650
1;2025-01-04;15;610
1;2025-01-04;16;517
1;2025-01-04;17;417
1;2025-01-04;18;455
1;2025-01-04;19;371
1;2025-01-04;20;279
1;2025-01-04;21;248
1;2025-01-04;22;90
1;2025-01-04;23;30
1;2025-01-05;5;13
1;2025-01-05;6;127
1;2025-01-05;7;194
1;2025-01-05;8;314
1;2025-01-05;9;460
1;2025-01-05;10;528
1;2025-01-05;11;590
1;2025-01-05;12;673
1;2025-01-05;13;699
1;2025-01-05;14;652
1;2025-01-05;15;584
1;2025-01-05;16;535
1;2025-01-05;17;421
1;2025-01-05;18;418
1;2025-01-05;19;375
1;2025-01-05;20;262
1;2025-01-05;21;248
1;2025-01-05;22;148
1;2025-01-05;23;36
1;2025-01-06;5;29
1;2025-01-06;6;95
1;2025-01-06;7;222
1;2025-01-06;8;277
1;2025-01-06;9;455
1;2025-01-06;10;510
1;2025-01-06;11;558
1;2025-01-06;12;746
1;2025-01-06;13;786
1;2025-01-06;14;691
1;2025-01-06;15;697
1;2025-01-06;16;705
1;2025-01-06;17;617
1;2025-01-06;18;483
1;2025-01-06;19;442
1;2025-01-06;20;287
1;2025-01-06;21;263
1;2025-01-06;22;107
1;2025-01-06;23;36
1;2025-01-07;5;16
1;2025-01-07;6;80
1;2025-01-07;7;182
1;2025-01-07;8;249
1;2025-01-07;9;467
1;2025-01-07;10;492
1;2025-01-07;11;373
1;2025-01-07;12;540
1;2025-01-07;13;703
1;2025-01-07;14;587
1;2025-01-07;15;543
1;2025-01-07;16;598
1;2025-01-07;17;446
1;2025-01-07;18;317
1;2025-01-07;19;350
1;2025-01-07;20;295
1;2025-01-07;21;244
1;2025-01-07;22;138
1;2025-01-07;23;19
1;2025-01-08;5;22
