route;date;hour;prediction
1;2025-11-01;0;5
1;2025-11-01;1;0
1;2025-11-01;2;0
1;2025-11-01;3;0
1;2025-11-01;4;8
1;2025-11-01;5;143
1;2025-11-01;6;531
1;2025-11-01;7;1546
1;2025-11-01;8;1917
1;2025-11-01;9;1444
1;2025-11-01;10;1348
1;2025-11-01;11;1425
1;2025-11-01;12;1397
1;2025-11-01;13;1457
1;2025-11-01;14;1389
1;2025-11-01;15;1552
1;2025-11-01;16;1632
1;2025-11-01;17;1810
1;2025-11-01;18;1611
1;2025-11-01;19;1226
1;2025-11-01;20;834
1;2025-11-01;21;513
1;2025-11-01;22;256
1;2025-11-01;23;54
1;2025-11-02;0;0
1;2025-11-02;1;0
1;2025-11-02;2;0
1;2025-11-02;3;0
1;2025-11-02;4;0
1;2025-11-02;5;29
1;2025-11-02;6;140
1;2025-11-02;7;278
1;2025-11-02;8;379
1;2025-11-02;9;640
1;2025-11-02;10;726
1;2025-11-02;11;714
1;2025-11-02;12;895
1;2025-11-02;13;932
1;2025-11-02;14;836
1;2025-11-02;15;775
1;2025-11-02;16;714
1;2025-11-02;17;661
1;2025-11-02;18;599
1;2025-11-02;19;514
1;2025-11-02;20;387
1;2025-11-02;21;297
1;2025-11-02;22;122
1;2025-11-02;23;34
1;2025-11-03;0;0
1;2025-11-03;1;0
1;2025-11-03;2;0
1;2025-11-03;3;0
1;2025-11-03;4;0
1;2025-11-03;5;28
1;2025-11-03;6;135
1;2025-11-03;7;266
1;2025-11-03;8;363
1;2025-11-03;9;613
1;2025-11-03;10;696
1;2025-11-03;11;684
1;2025-11-03;12;857
1;2025-11-03;13;893
1;2025-11-03;14;800
1;2025-11-03;15;742
1;2025-11-03;16;684
1;2025-11-03;17;633
1;2025-11-03;18;574
1;2025-11-03;19;492
1;2025-11-03;20;370
1;2025-11-03;21;284
1;2025-11-03;22;116
1;2025-11-03;23;33
1;2025-11-04;0;0
1;2025-11-04;1;0
1;2025-11-04;2;0
1;2025-11-04;3;0
1;2025-11-04;4;0
1;2025-11-04;5;28
1;2025-11-04;6;139
1;2025-11-04;7;274
1;2025-11-04;8;374
1;2025-11-04;9;631
1;2025-11-04;10;716
1;2025-11-04;11;704
1;2025-11-04;12;883
1;2025-11-04;13;920
1;2025-11-04;14;824
1;2025-11-04;15;765
1;2025-11-04;16;704
1;2025-11-04;17;652
1;2025-11-04;18;591
1;2025-11-04;19;507
1;2025-11-04;20;382
1;2025-11-04;21;293
1;2025-11-04;22;120
1;2025-11-04;23;34
1;2025-11-05;0;4
1;2025-11-05;1;0
1;2025-11-05;2;0
1;2025-11-05;3;0
1;2025-11-05;4;9
1;2025-11-05;5;139
1;2025-11-05;6;559
1;2025-11-05;7;1540
1;2025-11-05;8;1960
1;2025-11-05;9;1450
1;2025-11-05;10;1329
1;2025-11-05;11;1349
1;2025-11-05;12;1376
